,site,cell,adult,tadpole,subadult,water,year,date,fish,depth,elev,basin,,,,,,,,,,,,,
1681,444,31,0,0,0,0.5,18,208,SF,0.877582531,0.042408499,1,,,,,,,,,,,,,
1682,444,31,0,0,0,1.72,8,223,SF,0.877582531,0.042408499,1,,,,,,,,,,,,,
1683,444,31,0,0,0,0.71,19,216,SF,0.877582531,0.042408499,1,,,,,,,,,,,,,
1684,445,71,0,0,0,0.59,12,207,SF,0.678983915,0.446353712,1,,,,,,,,,,,,,
1685,445,71,0,0,0,1.72,8,197,SF,0.678983915,0.446353712,1,,,,,,,,,,,,,
1686,446,97,0,0,0,1.72,8,187,SF,4.402707966,-1.485558175,0,,,,,,,,,,,,,
1687,446,97,0,0,0,0.91,4,208,SF,4.402707966,-1.485558175,0,,,,,,,,,,,,,
1688,447,32,0,0,0,1.37,9,193,SFL,4.402707966,1.05352602,1,,,,,,,,,,,,,
1689,447,32,0,0,0,1.62,6,232,SFL,4.402707966,1.05352602,1,,,,,,,,,,,,,
1690,448,21,0,0,0,0.48,1,202,SF,1.597502514,0.052444405,1,,,,,,,,,,,,,
1691,448,21,0,0,0,1.37,9,176,SF,1.597502514,0.052444405,1,,,,,,,,,,,,,
1692,449,112,0,0,0,1.24,5,248,No,3.707612809,-2.456532072,0,,,,,,,,,,,,,
1693,449,112,0,0,0,1.72,8,233,No,3.707612809,-2.456532072,0,,,,,,,,,,,,,
1694,450,43,0,0,0,1.62,6,234,SFL,2.54084594,1.073597831,1,,,,,,,,,,,,,
1695,450,43,0,0,0,1.37,9,196,SFL,2.54084594,1.073597831,1,,,,,,,,,,,,,
1696,451,88,0,0,0,1.37,9,259,SF,1.920225265,1.068579878,0,,,,,,,,,,,,,
1697,451,88,0,0,0,1.37,9,170,SF,1.920225265,1.068579878,0,,,,,,,,,,,,,
1698,452,81,0,0,0,1.24,5,206,SFL,0.306611509,-0.246123795,1,,,,,,,,,,,,,
1699,452,81,0,0,0,1.37,9,183,SFL,0.306611509,-0.246123795,1,,,,,,,,,,,,,
1700,453,95,0,0,0,1.24,5,189,SFL,2.938043172,-3.063704379,0,,,,,,,,,,,,,
1701,453,95,0,0,0,1.24,5,169,SFL,2.938043172,-3.063704379,0,,,,,,,,,,,,,
1702,453,95,0,0,0,1.72,8,215,SFL,2.938043172,-3.063704379,0,,,,,,,,,,,,,
1703,453,95,0,0,0,0.92,20,244,SFL,2.938043172,-3.063704379,0,,,,,,,,,,,,,
1704,453,95,0,0,0,0.91,4,262,SFL,2.938043172,-3.063704379,0,,,,,,,,,,,,,
1705,454,117,0,0,0,0.49,2,245,SFL,4.526832101,-1.611006999,0,,,,,,,,,,,,,
1706,454,117,0,0,0,1.72,8,196,SFL,4.526832101,-1.611006999,0,,,,,,,,,,,,,
1707,455,92,0,0,0,0.72,14,258,SF,2.416721805,0.152803464,0,,,,,,,,,,,,,
1708,455,92,0,0,0,0.75,11,192,SF,2.416721805,0.152803464,0,,,,,,,,,,,,,
1709,455,92,0,0,0,1.72,8,179,SF,2.416721805,0.152803464,0,,,,,,,,,,,,,
1710,455,92,0,0,0,0.49,2,219,SF,2.416721805,0.152803464,0,,,,,,,,,,,,,
1711,456,108,0,1,0,0.91,4,209,No,5.395701046,0.100114958,0,,,,,,,,,,,,,
1712,456,108,3,0,11,1.72,8,239,No,5.395701046,0.100114958,0,,,,,,,,,,,,,
1713,456,108,1,642,1,0.74,13,194,No,5.395701046,0.100114958,0,,,,,,,,,,,,,
1714,456,108,13,325,77,0.92,20,218,No,5.395701046,0.100114958,0,,,,,,,,,,,,,
1715,457,71,0,0,0,1.43,7,202,SF,3.53383902,1.008364443,1,,,,,,,,,,,,,
1716,457,71,0,0,0,1.37,9,241,SF,3.53383902,1.008364443,1,,,,,,,,,,,,,
1717,458,43,0,0,0,1.37,9,193,SF,2.664970075,0.481479383,1,,,,,,,,,,,,,
1718,458,43,0,0,0,1.62,6,233,SF,2.664970075,0.481479383,1,,,,,,,,,,,,,
1719,459,38,0,0,0,1.37,9,218,SF,1.671976995,0.752448842,1,,,,,,,,,,,,,
1720,459,38,0,0,0,1.43,7,254,SF,1.671976995,0.752448842,1,,,,,,,,,,,,,
1721,460,72,0,0,0,0.48,1,223,SF,1.920225265,1.740985574,0,,,,,,,,,,,,,
1722,460,72,0,0,0,0.59,12,218,SF,1.920225265,1.740985574,0,,,,,,,,,,,,,
1723,461,106,0,0,0,1.24,5,248,No,3.78208729,-2.554382154,0,,,,,,,,,,,,,
1724,461,106,0,0,0,1.72,8,233,No,3.78208729,-2.554382154,0,,,,,,,,,,,,,
1725,462,118,0,0,0,0.92,20,204,SF,4.775080371,-0.652577985,0,,,,,,,,,,,,,
1726,462,118,0,0,1,0.48,1,264,SF,4.775080371,-0.652577985,0,,,,,,,,,,,,,
1727,463,107,0,0,0,0.93,3,230,No,6.885190666,-1.144337374,0,,,,,,,,,,,,,
1728,463,107,0,0,0,1.72,8,254,No,6.885190666,-1.144337374,0,,,,,,,,,,,,,
1729,464,86,0,0,0,1.72,8,170,SF,3.657963155,-0.05795056,0,,,,,,,,,,,,,
1730,464,86,0,0,0,1.43,7,191,SF,3.657963155,-0.05795056,0,,,,,,,,,,,,,
1731,465,112,0,0,0,1.72,8,233,SFL,2.689794902,-2.484130813,0,,,,,,,,,,,,,
1732,465,112,0,0,0,1.24,5,248,SFL,2.689794902,-2.484130813,0,,,,,,,,,,,,,
1733,466,108,0,0,0,1.72,8,187,SF,0.55485978,-1.347564469,0,,,,,,,,,,,,,
1734,466,108,0,0,0,0.91,4,208,SF,0.55485978,-1.347564469,0,,,,,,,,,,,,,
1735,467,60,0,0,0,1.43,7,206,SF,1.969874919,1.023418302,1,,,,,,,,,,,,,
1736,467,60,0,0,0,0.92,20,245,SF,1.969874919,1.023418302,1,,,,,,,,,,,,,
1737,467,60,0,0,0,1.37,9,240,SF,1.969874919,1.023418302,1,,,,,,,,,,,,,
1738,468,88,0,0,0,0.48,1,216,SF,1.175480455,1.038472161,0,,,,,,,,,,,,,
1739,468,88,0,0,0,1.37,9,171,SF,1.175480455,1.038472161,0,,,,,,,,,,,,,
1740,469,103,0,0,0,1.72,8,222,SFL,2.416721805,0.406210089,0,,,,,,,,,,,,,
1741,469,103,0,0,0,0.91,4,194,SFL,2.416721805,0.406210089,0,,,,,,,,,,,,,
1742,470,118,0,0,0,0.48,1,191,No,1.79610113,-0.93358335,0,,,,,,,,,,,,,
1743,470,118,1,0,0,1.72,8,256,No,1.79610113,-0.93358335,0,,,,,,,,,,,,,
1744,470,118,0,0,0,1.11,15,155,No,1.79610113,-0.93358335,0,,,,,,,,,,,,,
1745,471,77,0,0,0,1.43,7,257,SF,1.29960459,1.349585244,0,,,,,,,,,,,,,
1746,471,77,0,0,0,0.59,12,219,SF,1.29960459,1.349585244,0,,,,,,,,,,,,,
1747,471,77,0,0,0,0.48,1,223,SF,1.29960459,1.349585244,0,,,,,,,,,,,,,
1748,472,107,0,2,0,0.93,3,230,No,1.54785286,-0.376590572,0,,,,,,,,,,,,,
1749,472,107,3,0,0,1.72,8,201,No,1.54785286,-0.376590572,0,,,,,,,,,,,,,
1750,472,107,0,0,0,0.75,11,177,No,1.54785286,-0.376590572,0,,,,,,,,,,,,,
1751,472,107,0,13,0,0.75,11,179,No,1.54785286,-0.376590572,0,,,,,,,,,,,,,
1752,472,107,1,1,0,1.11,15,154,No,1.54785286,-0.376590572,0,,,,,,,,,,,,,
1753,472,107,2,0,0,0.92,20,203,No,1.54785286,-0.376590572,0,,,,,,,,,,,,,
1754,473,86,0,0,0,1.43,7,190,SF,3.657963155,0.288288194,0,,,,,,,,,,,,,
1755,473,86,0,0,0,1.72,8,172,SF,3.657963155,0.288288194,0,,,,,,,,,,,,,
1756,474,55,0,0,0,1.24,5,220,No,6.885190666,1.510159738,1,,,,,,,,,,,,,
1757,474,55,0,0,0,1.37,9,232,No,6.885190666,1.510159738,1,,,,,,,,,,,,,
1758,474,55,0,0,0,0.59,12,247,No,6.885190666,1.510159738,1,,,,,,,,,,,,,
1759,475,93,0,0,0,0.48,1,237,SF,2.0443494,0.915532313,0,,,,,,,,,,,,,
1760,475,93,0,0,0,0.75,11,206,SF,2.0443494,0.915532313,0,,,,,,,,,,,,,
1761,475,93,0,0,0,1.72,8,255,SF,2.0443494,0.915532313,0,,,,,,,,,,,,,
1762,476,115,0,0,0,1.72,8,206,SFL,6.636942396,1.221627444,0,,,,,,,,,,,,,
1763,476,115,0,0,0,0.49,2,216,SFL,6.636942396,1.221627444,0,,,,,,,,,,,,,
1764,477,60,0,0,0,1.72,8,249,SF,1.572677687,0.905496407,1,,,,,,,,,,,,,
1765,477,60,0,0,0,0.75,11,247,SF,1.572677687,0.905496407,1,,,,,,,,,,,,,
1766,477,60,0,0,0,1.43,7,206,SF,1.572677687,0.905496407,1,,,,,,,,,,,,,
1767,478,88,0,0,0,0.91,4,260,SF,1.920225265,1.008364443,0,,,,,,,,,,,,,
1768,478,88,0,0,0,1.37,9,171,SF,1.920225265,1.008364443,0,,,,,,,,,,,,,
1769,479,60,0,0,0,1.37,9,242,SF,6.388694126,1.161412008,1,,,,,,,,,,,,,
1770,479,60,0,0,0,0.72,14,205,SF,6.388694126,1.161412008,1,,,,,,,,,,,,,
1771,479,60,0,0,0,1.37,9,238,SF,6.388694126,1.161412008,1,,,,,,,,,,,,,
1772,479,60,0,0,0,0.75,11,248,SF,6.388694126,1.161412008,1,,,,,,,,,,,,,
1773,480,76,0,0,0,0.91,4,261,SF,1.696801822,0.202982994,1,,,,,,,,,,,,,
1774,480,76,0,0,0,0.72,14,248,SF,1.696801822,0.202982994,1,,,,,,,,,,,,,
1775,481,118,0,3,0,1.11,15,163,SF,2.168473535,-0.444332937,0,,,,,,,,,,,,,
1776,481,118,2,3,4,0.92,20,204,SF,2.168473535,-0.444332937,0,,,,,,,,,,,,,
1777,481,118,3,0,5,0.48,1,264,SF,2.168473535,-0.444332937,0,,,,,,,,,,,,,
1778,482,118,0,0,0,0.48,1,258,SF,2.168473535,-0.823188385,0,,,,,,,,,,,,,
1779,482,118,0,0,0,1.72,8,207,SF,2.168473535,-0.823188385,0,,,,,,,,,,,,,
1780,483,117,0,0,0,0.49,2,247,SFL,2.0443494,-1.134301468,0,,,,,,,,,,,,,
1781,483,117,0,66,0,0.92,20,202,SFL,2.0443494,-1.134301468,0,,,,,,,,,,,,,
1782,483,117,0,3,2,1.72,8,213,SFL,2.0443494,-1.134301468,0,,,,,,,,,,,,,
1783,483,117,2,0,0,0.72,14,181,SFL,2.0443494,-1.134301468,0,,,,,,,,,,,,,
1784,483,117,1,0,0,0.74,13,180,SFL,2.0443494,-1.134301468,0,,,,,,,,,,,,,
1785,483,117,1,0,4,1.11,15,252,SFL,2.0443494,-1.134301468,0,,,,,,,,,,,,,
1786,484,115,0,1,0,0.93,3,260,SFL,2.913218345,1.251735161,0,,,,,,,,,,,,,
1787,484,115,0,0,0,1.11,15,229,SFL,2.913218345,1.251735161,0,,,,,,,,,,,,,
1788,484,115,9,0,0,1.72,8,207,SFL,2.913218345,1.251735161,0,,,,,,,,,,,,,
1789,485,130,3,100,0,1.72,8,232,No,6.388694126,0.574311513,0,,,,,,,,,,,,,
1790,485,130,0,344,1,0.75,11,179,No,6.388694126,0.574311513,0,,,,,,,,,,,,,
1791,485,130,5,1270,2,1.11,15,226,No,6.388694126,0.574311513,0,,,,,,,,,,,,,
1792,485,130,6,3025,6,0.92,20,215,No,6.388694126,0.574311513,0,,,,,,,,,,,,,
1793,486,31,0,0,0,0.74,13,221,SF,4.775080371,-0.396662384,1,,,,,,,,,,,,,
1794,486,31,0,0,0,1.37,9,160,SF,4.775080371,-0.396662384,1,,,,,,,,,,,,,
1795,486,31,0,0,0,1.62,6,214,SF,4.775080371,-0.396662384,1,,,,,,,,,,,,,
1796,487,113,5,7,0,0.75,11,177,SFL,6.885190666,-0.524620184,0,,,,,,,,,,,,,
1797,487,113,0,0,0,0.92,20,202,SFL,6.885190666,-0.524620184,0,,,,,,,,,,,,,
1798,487,113,2,0,0,1.72,8,204,SFL,6.885190666,-0.524620184,0,,,,,,,,,,,,,
1799,487,113,0,0,0,0.48,1,259,SFL,6.885190666,-0.524620184,0,,,,,,,,,,,,,
1800,487,113,0,1,0,0.72,14,191,SFL,6.885190666,-0.524620184,0,,,,,,,,,,,,,
1801,488,93,0,0,0,0.5,18,228,SF,1.920225265,0.672161595,0,,,,,,,,,,,,,
1802,488,93,0,0,0,0.71,19,235,SF,1.920225265,0.672161595,0,,,,,,,,,,,,,
1803,488,93,0,0,0,0.92,20,234,SF,1.920225265,0.672161595,0,,,,,,,,,,,,,
1804,488,93,0,0,0,0.92,20,243,SF,1.920225265,0.672161595,0,,,,,,,,,,,,,
1805,488,93,0,0,0,0.48,1,237,SF,1.920225265,0.672161595,0,,,,,,,,,,,,,
1806,488,93,0,0,0,0.75,11,207,SF,1.920225265,0.672161595,0,,,,,,,,,,,,,
1807,488,93,0,0,0,1.06,17,222,SF,1.920225265,0.672161595,0,,,,,,,,,,,,,
1808,488,93,0,0,0,1.64,16,197,SF,1.920225265,0.672161595,0,,,,,,,,,,,,,
1809,488,93,0,0,0,1.72,8,255,SF,1.920225265,0.672161595,0,,,,,,,,,,,,,
1810,488,93,0,0,0,1.11,15,216,SF,1.920225265,0.672161595,0,,,,,,,,,,,,,
1811,489,65,0,0,0,1.72,8,247,SF,0.952057012,0.240617641,1,,,,,,,,,,,,,
1812,489,65,0,0,0,1.43,7,205,SF,0.952057012,0.240617641,1,,,,,,,,,,,,,
1813,490,41,0,0,0,0.48,1,166,SFL,-0.189885031,-1.485558175,1,,,,,,,,,,,,,
1814,490,41,0,0,0,0.48,1,182,SFL,-0.189885031,-1.485558175,1,,,,,,,,,,,,,
1815,490,41,0,0,0,0.48,1,210,SFL,-0.189885031,-1.485558175,1,,,,,,,,,,,,,
1816,490,41,0,0,0,0.48,1,252,SFL,-0.189885031,-1.485558175,1,,,,,,,,,,,,,
1817,490,41,0,0,0,0.49,2,152,SFL,-0.189885031,-1.485558175,1,,,,,,,,,,,,,
1818,490,41,0,0,0,0.49,2,180,SFL,-0.189885031,-1.485558175,1,,,,,,,,,,,,,
1819,490,41,0,0,0,0.93,3,221,SFL,-0.189885031,-1.485558175,1,,,,,,,,,,,,,
1820,490,41,0,0,0,0.91,4,150,SFL,-0.189885031,-1.485558175,1,,,,,,,,,,,,,
1821,490,41,0,0,0,0.91,4,164,SFL,-0.189885031,-1.485558175,1,,,,,,,,,,,,,
1822,490,41,0,0,0,1.24,5,196,SFL,-0.189885031,-1.485558175,1,,,,,,,,,,,,,
1823,490,41,0,0,0,1.62,6,184,SFL,-0.189885031,-1.485558175,1,,,,,,,,,,,,,
1824,490,41,0,0,0,1.43,7,169,SFL,-0.189885031,-1.485558175,1,,,,,,,,,,,,,
1825,490,41,0,0,0,1.72,8,145,SFL,-0.189885031,-1.485558175,1,,,,,,,,,,,,,
1826,490,41,0,0,0,1.37,9,166,SFL,-0.189885031,-1.485558175,1,,,,,,,,,,,,,
1827,490,41,0,0,0,0.99,10,177,SFL,-0.189885031,-1.485558175,1,,,,,,,,,,,,,
1828,490,41,0,0,0,0.75,11,223,SFL,-0.189885031,-1.485558175,1,,,,,,,,,,,,,
1829,490,41,0,0,0,0.59,12,161,SFL,-0.189885031,-1.485558175,1,,,,,,,,,,,,,
1830,490,41,0,0,0,0.74,13,189,SFL,-0.189885031,-1.485558175,1,,,,,,,,,,,,,
1831,490,41,0,0,0,0.72,14,191,SFL,-0.189885031,-1.485558175,1,,,,,,,,,,,,,
1832,490,41,0,0,0,1.11,15,172,SFL,-0.189885031,-1.485558175,1,,,,,,,,,,,,,
1833,490,41,0,0,0,1.64,16,181,SFL,-0.189885031,-1.485558175,1,,,,,,,,,,,,,
1834,490,41,0,0,0,1.06,17,167,SFL,-0.189885031,-1.485558175,1,,,,,,,,,,,,,
1835,490,41,0,0,0,0.5,18,180,SFL,-0.189885031,-1.485558175,1,,,,,,,,,,,,,
1836,490,41,0,0,0,0.71,19,249,SFL,-0.189885031,-1.485558175,1,,,,,,,,,,,,,
1837,490,41,0,0,0,0.92,20,171,SFL,-0.189885031,-1.485558175,1,,,,,,,,,,,,,
1838,490,41,0,0,0,0.92,20,227,SFL,-0.189885031,-1.485558175,1,,,,,,,,,,,,,
1839,491,98,0,0,0,1.11,15,198,SF,2.0443494,0.16283937,0,,,,,,,,,,,,,
1840,491,98,0,0,0,0.49,2,219,SF,2.0443494,0.16283937,0,,,,,,,,,,,,,
1841,491,98,0,0,0,1.06,17,229,SF,2.0443494,0.16283937,0,,,,,,,,,,,,,
1842,491,98,0,0,0,1.72,8,187,SF,2.0443494,0.16283937,0,,,,,,,,,,,,,
1843,491,98,0,0,0,0.75,11,191,SF,2.0443494,0.16283937,0,,,,,,,,,,,,,
1844,492,104,0,0,0,0.92,20,178,SF,1.423728725,0.609437183,0,,,,,,,,,,,,,
1845,492,104,0,0,0,0.49,2,189,SF,1.423728725,0.609437183,0,,,,,,,,,,,,,
1846,492,104,0,0,0,0.71,19,203,SF,1.423728725,0.609437183,0,,,,,,,,,,,,,
1847,492,104,0,0,0,1.72,8,191,SF,1.423728725,0.609437183,0,,,,,,,,,,,,,
1848,493,21,0,0,0,0.48,1,202,SF,3.409714885,0.20549197,1,,,,,,,,,,,,,
1849,493,21,0,0,0,1.37,9,177,SF,3.409714885,0.20549197,1,,,,,,,,,,,,,
1850,494,82,0,0,0,0.92,20,220,SF,1.05135632,0.12018677,0,,,,,,,,,,,,,
1851,494,82,0,0,0,1.64,16,165,SF,1.05135632,0.12018677,0,,,,,,,,,,,,,
1852,494,82,0,0,0,1.72,8,253,SF,1.05135632,0.12018677,0,,,,,,,,,,,,,
1853,494,82,0,0,0,0.48,1,225,SF,1.05135632,0.12018677,0,,,,,,,,,,,,,
1854,494,82,0,0,0,0.92,20,234,SF,1.05135632,0.12018677,0,,,,,,,,,,,,,
1855,495,103,0,0,0,1.72,8,224,SF,3.53383902,0.147785511,0,,,,,,,,,,,,,
1856,495,103,0,0,0,0.91,4,193,SF,3.53383902,0.147785511,0,,,,,,,,,,,,,
1857,496,44,0,0,0,1.37,9,219,SF,1.225130109,0.955675937,1,,,,,,,,,,,,,
1858,496,44,0,0,0,1.43,7,255,SF,1.225130109,0.955675937,1,,,,,,,,,,,,,
1859,497,71,0,0,0,1.37,9,201,SF,2.689794902,1.00334649,0,,,,,,,,,,,,,
1860,497,71,0,0,0,0.92,20,166,SF,2.689794902,1.00334649,0,,,,,,,,,,,,,
1861,497,71,0,0,0,0.48,1,243,SF,2.689794902,1.00334649,0,,,,,,,,,,,,,
1862,498,103,0,0,0,1.64,16,223,SF,3.409714885,0.371084418,0,,,,,,,,,,,,,
1863,498,103,0,0,0,0.72,14,217,SF,3.409714885,0.371084418,0,,,,,,,,,,,,,
1864,498,103,0,0,0,1.11,15,241,SF,3.409714885,0.371084418,0,,,,,,,,,,,,,
1865,498,103,0,0,0,1.06,17,203,SF,3.409714885,0.371084418,0,,,,,,,,,,,,,
1866,498,103,0,0,0,0.91,4,196,SF,3.409714885,0.371084418,0,,,,,,,,,,,,,
1867,498,103,0,0,0,0.92,20,216,SF,3.409714885,0.371084418,0,,,,,,,,,,,,,
1868,498,103,0,0,0,0.71,19,221,SF,3.409714885,0.371084418,0,,,,,,,,,,,,,
1869,498,103,0,0,0,0.5,18,238,SF,3.409714885,0.371084418,0,,,,,,,,,,,,,
1870,498,103,0,0,0,0.72,14,216,SF,3.409714885,0.371084418,0,,,,,,,,,,,,,
1871,498,103,0,0,0,1.72,8,238,SF,3.409714885,0.371084418,0,,,,,,,,,,,,,
1872,499,118,2,2,0,0.74,13,198,SFL,1.54785286,-0.090567254,0,,,,,,,,,,,,,
1873,499,118,17,32,29,1.72,8,240,SFL,1.54785286,-0.090567254,0,,,,,,,,,,,,,
1874,499,118,1,10,9,1.24,5,235,SFL,1.54785286,-0.090567254,0,,,,,,,,,,,,,
1875,499,118,0,0,0,0.92,20,177,SFL,1.54785286,-0.090567254,0,,,,,,,,,,,,,
1876,500,117,1,0,4,1.72,8,213,SFL,6.885190666,-1.144337374,0,,,,,,,,,,,,,
1877,500,117,3,2,1,0.49,2,248,SFL,6.885190666,-1.144337374,0,,,,,,,,,,,,,
1878,500,117,2,1,0,0.72,14,181,SFL,6.885190666,-1.144337374,0,,,,,,,,,,,,,
1879,500,117,1,8,0,0.74,13,180,SFL,6.885190666,-1.144337374,0,,,,,,,,,,,,,
1880,500,117,2,35,0,0.92,20,202,SFL,6.885190666,-1.144337374,0,,,,,,,,,,,,,
1881,500,117,4,0,2,1.11,15,253,SFL,6.885190666,-1.144337374,0,,,,,,,,,,,,,
1882,501,107,0,0,0,1.72,8,254,SF,6.885190666,-1.279822104,0,,,,,,,,,,,,,
1883,501,107,0,0,0,0.93,3,230,SF,6.885190666,-1.279822104,0,,,,,,,,,,,,,
1884,502,81,0,0,0,0.99,10,258,SF,1.920225265,0.233090712,1,,,,,,,,,,,,,
1885,502,81,0,0,0,1.37,9,172,SF,1.920225265,0.233090712,1,,,,,,,,,,,,,
1886,503,72,0,0,0,0.74,13,249,SF,5.892197586,1.618045727,0,,,,,,,,,,,,,
1887,503,72,0,0,0,1.11,15,203,SF,5.892197586,1.618045727,0,,,,,,,,,,,,,
1888,503,72,0,0,0,1.37,9,218,SF,5.892197586,1.618045727,0,,,,,,,,,,,,,
1889,503,72,0,0,0,0.59,12,218,SF,5.892197586,1.618045727,0,,,,,,,,,,,,,
1890,503,72,0,0,0,0.48,1,223,SF,5.892197586,1.618045727,0,,,,,,,,,,,,,
1891,503,72,0,0,0,0.72,14,229,SF,5.892197586,1.618045727,0,,,,,,,,,,,,,
1892,504,118,0,1,0,1.11,15,164,SF,6.761066531,-1.134301468,0,,,,,,,,,,,,,
1893,504,118,0,0,0,0.48,1,264,SF,6.761066531,-1.134301468,0,,,,,,,,,,,,,
1894,504,118,0,0,0,0.92,20,203,SF,6.761066531,-1.134301468,0,,,,,,,,,,,,,
1895,505,125,0,0,0,0.93,3,243,No,-0.438133301,0.2130189,0,,,,,,,,,,,,,
1896,505,125,1,0,2,1.72,8,251,No,-0.438133301,0.2130189,0,,,,,,,,,,,,,
1897,505,125,4,77,0,0.72,14,209,No,-0.438133301,0.2130189,0,,,,,,,,,,,,,
1898,505,125,2,0,0,1.11,15,215,No,-0.438133301,0.2130189,0,,,,,,,,,,,,,
1899,505,125,1,0,0,1.64,16,210,No,-0.438133301,0.2130189,0,,,,,,,,,,,,,
1900,505,125,2,0,2,1.64,16,234,No,-0.438133301,0.2130189,0,,,,,,,,,,,,,
1901,505,125,0,0,0,1.06,17,219,No,-0.438133301,0.2130189,0,,,,,,,,,,,,,
1902,505,125,2,0,2,0.5,18,225,No,-0.438133301,0.2130189,0,,,,,,,,,,,,,
1903,505,125,1,0,0,0.71,19,243,No,-0.438133301,0.2130189,0,,,,,,,,,,,,,
1904,505,125,1,0,0,0.92,20,229,No,-0.438133301,0.2130189,0,,,,,,,,,,,,,
1905,506,54,0,0,0,0.59,12,176,SF,5.395701046,-1.385199116,1,,,,,,,,,,,,,
1906,506,54,0,0,0,1.37,9,208,SF,5.395701046,-1.385199116,1,,,,,,,,,,,,,
1907,506,54,0,0,0,0.92,20,192,SF,5.395701046,-1.385199116,1,,,,,,,,,,,,,
1908,507,135,0,62,0,0.49,2,204,SF,3.161466615,0.283270241,0,,,,,,,,,,,,,
1909,507,135,1,3,0,1.72,8,221,SF,3.161466615,0.283270241,0,,,,,,,,,,,,,
1910,507,135,3,15,0,0.92,20,188,SF,3.161466615,0.283270241,0,,,,,,,,,,,,,
1911,507,135,1,0,0,0.75,11,175,SF,3.161466615,0.283270241,0,,,,,,,,,,,,,
1912,507,135,1,7,0,1.11,15,224,SF,3.161466615,0.283270241,0,,,,,,,,,,,,,
1913,508,101,0,0,0,0.92,20,229,SF,2.913218345,-1.879467482,0,,,,,,,,,,,,,
1914,508,101,0,0,0,1.72,8,251,SF,2.913218345,-1.879467482,0,,,,,,,,,,,,,
1915,508,101,0,0,0,0.48,1,188,SF,2.913218345,-1.879467482,0,,,,,,,,,,,,,
1916,509,104,0,0,0,0.75,11,205,SF,2.913218345,0.887933572,0,,,,,,,,,,,,,
1917,509,104,0,0,0,0.48,1,238,SF,2.913218345,0.887933572,0,,,,,,,,,,,,,
1918,509,104,0,0,0,1.72,8,254,SF,2.913218345,0.887933572,0,,,,,,,,,,,,,
1919,509,104,0,0,0,0.92,20,178,SF,2.913218345,0.887933572,0,,,,,,,,,,,,,
1920,510,104,0,0,0,0.49,2,189,SF,6.885190666,1.128795314,0,,,,,,,,,,,,,
1921,510,104,0,0,0,0.92,20,179,SF,6.885190666,1.128795314,0,,,,,,,,,,,,,
1922,510,104,0,0,0,1.72,8,200,SF,6.885190666,1.128795314,0,,,,,,,,,,,,,
1923,510,104,0,0,0,0.71,19,231,SF,6.885190666,1.128795314,0,,,,,,,,,,,,,
1924,511,112,0,0,0,1.24,5,249,SF,6.885190666,-2.085203553,0,,,,,,,,,,,,,
1925,511,112,0,0,0,1.72,8,235,SF,6.885190666,-2.085203553,0,,,,,,,,,,,,,
1926,512,106,0,0,0,1.72,8,220,SF,1.969874919,-1.937173941,0,,,,,,,,,,,,,
1927,512,106,0,0,0,0.48,1,180,SF,1.969874919,-1.937173941,0,,,,,,,,,,,,,
1928,512,106,0,0,0,0.92,20,199,SF,1.969874919,-1.937173941,0,,,,,,,,,,,,,
1929,513,66,0,0,0,0.75,11,210,SF,6.885190666,1.30944162,0,,,,,,,,,,,,,
1930,513,66,0,0,0,0.48,1,242,SF,6.885190666,1.30944162,0,,,,,,,,,,,,,
1931,513,66,0,0,0,1.37,9,203,SF,6.885190666,1.30944162,0,,,,,,,,,,,,,
1932,514,129,2,0,0,1.24,5,233,SF,3.906211425,-0.27874049,0,,,,,,,,,,,,,
1933,514,129,0,5,0,0.92,20,172,SF,3.906211425,-0.27874049,0,,,,,,,,,,,,,
1934,514,129,1,0,0,1.72,8,252,SF,3.906211425,-0.27874049,0,,,,,,,,,,,,,
1935,514,129,0,0,3,1.11,15,225,SF,3.906211425,-0.27874049,0,,,,,,,,,,,,,
1936,515,124,0,0,0,0.49,2,202,SF,2.416721805,-0.085549301,0,,,,,,,,,,,,,
1937,515,124,0,0,0,0.92,20,190,SF,2.416721805,-0.085549301,0,,,,,,,,,,,,,
1938,515,124,0,0,0,1.72,8,219,SF,2.416721805,-0.085549301,0,,,,,,,,,,,,,
1939,516,70,0,0,0,0.99,10,157,SF,7.133438936,-0.667631844,1,,,,,,,,,,,,,
1940,516,70,0,0,0,0.92,20,208,SF,7.133438936,-0.667631844,1,,,,,,,,,,,,,
1941,517,130,0,0,0,0.49,2,205,No,4.650956236,0.96069389,0,,,,,,,,,,,,,
1942,517,130,0,0,0,1.72,8,222,No,4.650956236,0.96069389,0,,,,,,,,,,,,,
1943,518,108,0,0,0,1.72,8,241,SF,6.885190666,-1.101684774,0,,,,,,,,,,,,,
1944,518,108,0,0,0,0.93,3,248,SF,6.885190666,-1.101684774,0,,,,,,,,,,,,,
1945,519,124,4,25,5,0.49,2,203,No,0.55485978,-0.017806936,0,,,,,,,,,,,,,
1946,519,124,2,128,9,1.72,8,219,No,0.55485978,-0.017806936,0,,,,,,,,,,,,,
1947,519,124,3,1097,2,0.75,11,178,No,0.55485978,-0.017806936,0,,,,,,,,,,,,,
1948,519,124,3,36,2,0.72,14,192,No,0.55485978,-0.017806936,0,,,,,,,,,,,,,
1949,519,124,4,145,20,0.92,20,189,No,0.55485978,-0.017806936,0,,,,,,,,,,,,,
