"date","total","calves","local_time","condition","direction","species"
"2011-03-14",2,0,"13:28","Fair","120' / 1483 m","Eschrichtius robustus"
"2011-03-15",3,0,"10:37","Fair","171' / 3528 m","Eschrichtius robustus"
"2011-03-15",5,0,"11:05","Fair","164' / 2749 m","Eschrichtius robustus"
"2011-03-15",4,0,"11:21","Fair","159' / 1922 m","Eschrichtius robustus"
"2011-03-15",1,0,"11:46","Fair","171' / 3088 m","Eschrichtius robustus"
"2011-03-15",2,0,"14:02","Fair","132' / 2260 m","Eschrichtius robustus"
"2011-03-16",1,0,"08:59","Poor","125' / 1922 m","Eschrichtius robustus"
"2011-03-16",3,0,"10:44","Poor","147' / 1106 m","Eschrichtius robustus"
"2011-03-16",3,0,"11:43","Fair","173' / 3528 m","Eschrichtius robustus"
"2011-03-17",5,0,"09:12","Fair","136' / 3528 m","Eschrichtius robustus"
"2011-03-17",2,0,"11:09","Fair","121' / 3528 m","Eschrichtius robustus"
"2011-03-17",3,0,"12:08","Fair","149' / 3528 m","Eschrichtius robustus"
"2011-03-17",5,0,"12:17","Fair","137' / 3528 m","Eschrichtius robustus"
"2011-03-17",1,0,"12:21","Fair","133' / 946 m","Eschrichtius robustus"
"2011-03-17",4,0,"13:54","Fair","149' / 3088 m","Eschrichtius robustus"
"2011-03-17",4,0,"14:53","Fair","158' / 3528 m","Eschrichtius robustus"
"2011-03-18",7,0,"10:24","Fair","178' / 5027 m","Eschrichtius robustus"
"2011-03-18",3,0,"11:00","Fair","144' / 3528 m","Eschrichtius robustus"
"2011-03-18",2,0,"11:49","Fair","129' / 2260 m","Eschrichtius robustus"
"2011-03-19",4,0,"09:24","Fair","178' / 2260 m","Eschrichtius robustus"
"2011-03-19",1,0,"09:36","Fair","147' / 1922 m","Eschrichtius robustus"
"2011-03-19",5,0,"12:57","Fair","141' / 3528 m","Eschrichtius robustus"
"2011-03-21",3,0,"09:54","Fair","131' / 3528 m","Eschrichtius robustus"
"2011-03-21",2,0,"09:56","Fair","144' / 2749 m","Eschrichtius robustus"
"2011-03-21",4,0,"10:57","Fair","153' / 3528 m","Eschrichtius robustus"
"2011-03-21",2,0,"11:22","Fair","144' / 3528 m","Eschrichtius robustus"
"2011-03-21",4,0,"11:31","Fair","151' / 3528 m","Eschrichtius robustus"
"2011-03-21",1,0,"11:58","Fair","122' / 1331 m","Eschrichtius robustus"
"2011-03-21",4,0,"12:07","Fair","148' / 3528 m","Eschrichtius robustus"
"2011-03-21",3,0,"12:08","Fair","175' / 3528 m","Eschrichtius robustus"
"2011-03-21",1,0,"13:23","Good","186' / 3528 m","Eschrichtius robustus"
"2011-03-21",3,0,"13:44","Good","173' / 3528 m","Eschrichtius robustus"
"2011-03-21",4,0,"13:53","Good","169' / 3528 m","Eschrichtius robustus"
"2011-03-21",5,0,"15:18","Good","154' / 5027 m","Eschrichtius robustus"
"2011-03-21",3,0,"15:43","Good","183' / 3528 m","Eschrichtius robustus"
"2011-03-21",3,0,"15:46","Fair","190' / 5027 m","Eschrichtius robustus"
"2011-03-22",2,0,"09:24","Fair","187' / 3528 m","Eschrichtius robustus"
"2011-03-22",1,0,"09:34","Fair","173' / 3528 m","Eschrichtius robustus"
"2011-03-22",1,0,"10:15","Fair","107' / 3088 m","Eschrichtius robustus"
"2011-03-22",2,0,"11:10","Good","166' / 3528 m","Eschrichtius robustus"
"2011-03-22",4,0,"12:47","Fair","183' / 5027 m","Eschrichtius robustus"
"2011-03-22",6,0,"13:26","Fair","166' / 5027 m","Eschrichtius robustus"
"2011-03-22",5,0,"14:24","Fair","166' / 3528 m","Eschrichtius robustus"
"2011-03-22",2,0,"14:30","Fair","163' / 5027 m","Eschrichtius robustus"
"2011-03-22",1,0,"16:13","Fair","194' / 5027 m","Eschrichtius robustus"
"2011-03-22",3,0,"16:16","Fair","215' / 5027 m","Eschrichtius robustus"
"2011-03-22",1,0,"16:23","Fair","202' / 3528 m","Eschrichtius robustus"
"2011-03-22",2,0,"16:42","Fair","185' / 3528 m","Eschrichtius robustus"
"2011-03-24",1,0,"11:35","Fair","119' / 1674 m","Eschrichtius robustus"
"2011-03-24",3,0,"11:43","Fair","162' / 3528 m","Eschrichtius robustus"
"2011-03-24",2,0,"11:55","Fair","209' / 2749 m","Eschrichtius robustus"
"2011-03-24",2,0,"12:26","Fair","189' / 1922 m","Eschrichtius robustus"
"2011-03-24",2,0,"14:11","Poor","171' / 2260 m","Eschrichtius robustus"
"2011-03-24",2,0,"14:51","Poor","147' / 2260 m","Eschrichtius robustus"
"2011-03-24",2,0,"16:20","Poor","165' / 3088 m","Eschrichtius robustus"
"2011-03-25",2,0,"10:34","Fair","143' / 5027 m","Eschrichtius robustus"
"2011-03-26",1,0,"09:43","Fair","211' / 3528 m","Eschrichtius robustus"
"2011-03-26",2,0,"10:35","Poor","151' / 3528 m","Eschrichtius robustus"
"2011-03-26",2,0,"12:17","Poor","140' / 3528 m","Eschrichtius robustus"
"2011-03-26",1,0,"13:10","Poor","143' / 883 m","Eschrichtius robustus"
"2011-03-26",3,0,"13:19","Fair","153' / 3528 m","Eschrichtius robustus"
"2011-03-26",2,0,"13:31","Fair","146' / 2749 m","Eschrichtius robustus"
"2011-03-26",2,0,"14:06","Fair","139' / 3528 m","Eschrichtius robustus"
"2011-03-26",3,0,"14:28","Fair","139' / 5027 m","Eschrichtius robustus"
"2011-03-26",3,0,"15:05","Fair","229' / 3528 m","Eschrichtius robustus"
"2011-03-27",2,0,"09:33","Good","119' / 5027 m","Eschrichtius robustus"
"2011-03-27",5,0,"11:08","Good","199' / 3528 m","Eschrichtius robustus"
"2011-03-27",1,0,"12:11","Good","174' / 382 m","Eschrichtius robustus"
"2011-03-27",1,0,"12:25","Good","129' / 2260 m","Eschrichtius robustus"
"2011-03-27",2,0,"12:46","Good","136' / 1106 m","Eschrichtius robustus"
"2011-03-28",2,0,"09:33","Fair","212' / 3088 m","Eschrichtius robustus"
"2011-03-28",2,0,"11:01","Good","117' / 2260 m","Eschrichtius robustus"
"2011-03-28",5,0,"11:52","Good","129' / 5027 m","Eschrichtius robustus"
"2011-03-28",3,0,"14:57","Poor","120' / 2749 m","Eschrichtius robustus"
"2011-03-28",1,0,"15:32","Poor","140' / 1674 m","Eschrichtius robustus"
"2011-03-29",1,0,"09:35","Fair","150' / 2749 m","Eschrichtius robustus"
"2011-03-29",2,0,"15:47","Fair","204' / 883 m","Eschrichtius robustus"
"2011-03-29",2,0,"16:19","Fair","214' / 2749 m","Eschrichtius robustus"
"2011-03-29",2,1,"16:42","Fair","143' / 1208 m","Eschrichtius robustus"
"2011-03-30",1,0,"12:13","Good","137' / 455 m","Eschrichtius robustus"
"2011-03-30",1,0,"13:23","Good","220' / 3528 m","Eschrichtius robustus"
"2011-03-30",2,0,"13:26","Good","224' / 5027 m","Eschrichtius robustus"
"2011-03-30",3,0,"14:53","Fair","128' / 2749 m","Eschrichtius robustus"
"2011-03-30",2,0,"15:07","Fair","188' / 5027 m","Eschrichtius robustus"
"2011-03-31",1,0,"09:33","Good","133' / 3528 m","Eschrichtius robustus"
"2011-03-31",1,0,"13:32","Fair","178' / 550 m","Eschrichtius robustus"
"2011-03-31",1,0,"13:41","Fair","118' / 1483 m","Eschrichtius robustus"
"2011-03-31",5,0,"14:00","Fair","148' / 5027 m","Eschrichtius robustus"
"2011-03-31",2,0,"14:24","Fair","110' / 2260 m","Eschrichtius robustus"
"2011-03-31",3,0,"16:34","Fair","121' / 5027 m","Eschrichtius robustus"
"2011-03-31",2,0,"16:41","Fair","266' / 1483 m","Eschrichtius robustus"
"2011-04-01",4,0,"13:18","Fair","191' / 3528 m","Eschrichtius robustus"
"2011-04-01",1,0,"16:49","Fair","172' / 883 m","Eschrichtius robustus"
"2011-04-02",1,0,"14:08","Poor","153' / 696 m","Eschrichtius robustus"
"2011-04-03",4,0,"12:49","Fair","162' / 3528 m","Eschrichtius robustus"
"2011-04-03",2,0,"16:35","Poor","106' / 2260 m","Eschrichtius robustus"
"2011-04-04",1,0,"13:33","Fair","113' / 1106 m","Eschrichtius robustus"
"2011-04-04",6,0,"13:39","Fair","119' / 3528 m","Eschrichtius robustus"
"2011-04-04",1,0,"15:07","Good","144' / 489 m","Eschrichtius robustus"
"2011-04-04",1,0,"16:57","Good","103' / 2749 m","Eschrichtius robustus"
"2011-04-05",3,0,"12:37","Fair","134' / 3088 m","Eschrichtius robustus"
"2011-04-05",1,0,"16:40","Fair","177' / 2749 m","Eschrichtius robustus"
"2011-04-05",1,0,"16:50","Fair","135' / 778 m","Eschrichtius robustus"
"2011-04-06",2,0,"09:43","Poor","110' / 1922 m","Eschrichtius robustus"
"2011-04-06",3,0,"10:05","Poor","170' / 2749 m","Eschrichtius robustus"
"2011-04-06",2,0,"10:14","Poor","199' / 1106 m","Eschrichtius robustus"
"2011-04-06",1,0,"12:59","Fair","114' / 3088 m","Eschrichtius robustus"
"2011-04-06",3,0,"15:28","Fair","170' / 1922 m","Eschrichtius robustus"
"2011-04-06",1,0,"16:54","Fair","225' / 678 m","Eschrichtius robustus"
"2011-04-08",2,1,"15:01","Good","110' / 1331 m","Eschrichtius robustus"
"2011-04-08",1,0,"16:08","Good","113' / 3088 m","Eschrichtius robustus"
"2011-04-09",2,0,"11:46","Poor","115' / 1674 m","Eschrichtius robustus"
"2011-04-10",1,0,"10:53","Fair","104' / 2749 m","Eschrichtius robustus"
"2011-04-10",1,0,"12:56","Fair","101' / 2260 m","Eschrichtius robustus"
"2011-04-11",2,0,"12:24","Fair","144' / 2749 m","Eschrichtius robustus"
"2011-04-11",3,0,"12:43","Fair","131' / 1922 m","Eschrichtius robustus"
"2011-04-11",1,0,"12:54","Fair","234' / 447 m","Eschrichtius robustus"
"2011-04-11",2,0,"15:26","Fair","116' / 946 m","Eschrichtius robustus"
"2011-04-11",1,0,"16:28","Fair","177' / 1483 m","Eschrichtius robustus"
"2011-04-12",1,0,"08:57","Fair","159' / 296 m","Eschrichtius robustus"
"2011-04-12",2,0,"13:56","Fair","164' / 629 m","Eschrichtius robustus"
"2011-04-13",2,0,"09:17","Fair","119' / 1403 m","Eschrichtius robustus"
"2011-04-13",1,0,"10:55","Fair","149' / 356 m","Eschrichtius robustus"
"2011-04-14",2,0,"11:52","Fair","125' / 3088 m","Eschrichtius robustus"
"2011-04-14",2,1,"13:20","Fair","107' / 1922 m","Eschrichtius robustus"
"2011-04-14",2,0,"14:29","Fair","158' / 2260 m","Eschrichtius robustus"
"2011-04-14",2,0,"15:51","Fair","134' / 1331 m","Eschrichtius robustus"
"2011-04-15",2,0,"10:37","Fair","100' / 3088 m","Eschrichtius robustus"
"2011-04-15",2,1,"13:21","Fair","144' / 1331 m","Eschrichtius robustus"
"2011-04-16",2,1,"09:20","Fair","113' / 3088 m","Eschrichtius robustus"
"2011-04-16",2,1,"12:18","Good","104' / 3528 m","Eschrichtius robustus"
"2011-04-16",2,1,"16:03","Good","102' / 3088 m","Eschrichtius robustus"
"2011-04-17",2,1,"08:31","Fair","188' / 574 m","Eschrichtius robustus"
"2011-04-17",1,0,"10:03","Fair","102' / 2260 m","Eschrichtius robustus"
"2011-04-18",2,1,"09:49","Poor","127' / 1331 m","Eschrichtius robustus"
"2011-04-18",1,0,"13:15","Fair","144' / 600 m","Eschrichtius robustus"
"2011-04-18",1,0,"13:44","Fair","139' / 550 m","Eschrichtius robustus"
"2011-04-18",2,1,"14:29","Good","102' / 3088 m","Eschrichtius robustus"
"2011-04-19",3,1,"10:59","Fair","101' / 2260 m","Eschrichtius robustus"
"2011-04-19",4,1,"12:51","Fair","101' / 3088 m","Eschrichtius robustus"
"2011-04-19",3,1,"13:36","Fair","146' / 913 m","Eschrichtius robustus"
"2011-04-19",3,1,"14:06","Fair","132' / 600 m","Eschrichtius robustus"
"2011-04-20",1,0,"09:07","Poor","180' / 600 m","Eschrichtius robustus"
"2011-04-20",2,1,"15:53","Fair","228' / 539 m","Eschrichtius robustus"
"2011-04-20",1,0,"16:40","Fair","107' / 3088 m","Eschrichtius robustus"
"2011-04-22",2,1,"10:01","Fair","180' / 347 m","Eschrichtius robustus"
"2011-04-23",2,1,"08:45","Fair","253' / 574 m","Eschrichtius robustus"
"2011-04-23",1,0,"09:00","Fair","153' / 426 m","Eschrichtius robustus"
"2011-04-23",1,0,"09:36","Fair","112' / 2260 m","Eschrichtius robustus"
"2011-04-23",8,4,"12:15","Good","101' / 3088 m","Eschrichtius robustus"
"2011-04-23",6,3,"13:35","Good","103' / 2260 m","Eschrichtius robustus"
"2011-04-23",2,1,"14:42","Good","124' / 778 m","Eschrichtius robustus"
"2011-04-24",2,1,"09:44","Fair","103' / 2749 m","Eschrichtius robustus"
"2011-04-24",1,0,"10:00","Good","111' / 1674 m","Eschrichtius robustus"
"2011-04-24",2,1,"10:32","Good","189' / 356 m","Eschrichtius robustus"
"2011-04-25",5,2,"09:53","Fair","102' / 2260 m","Eschrichtius robustus"
"2011-04-25",2,1,"12:30","Fair","101' / 2749 m","Eschrichtius robustus"
"2011-04-26",2,1,"09:02","Fair","117' / 946 m","Eschrichtius robustus"
"2011-04-26",2,1,"09:35","Fair","130' / 913 m","Eschrichtius robustus"
"2011-04-26",2,1,"09:59","Fair","127' / 489 m","Eschrichtius robustus"
"2011-04-26",1,0,"10:03","Fair","150' / 827 m","Eschrichtius robustus"
"2011-04-26",2,1,"10:30","Fair","134' / 1106 m","Eschrichtius robustus"
"2011-04-26",4,2,"10:47","Fair","100' / 2749 m","Eschrichtius robustus"
"2011-04-27",2,1,"10:54","Good","104' / 2749 m","Eschrichtius robustus"
"2011-04-27",2,1,"11:16","Good","104' / 3088 m","Eschrichtius robustus"
"2011-04-27",4,2,"12:26","Fair","108' / 1922 m","Eschrichtius robustus"
"2011-04-28",2,1,"10:16","Poor","102' / 3088 m","Eschrichtius robustus"
"2011-04-29",2,1,"09:31","Fair","104' / 827 m","Eschrichtius robustus"
"2011-04-29",2,1,"10:13","Fair","101' / 2749 m","Eschrichtius robustus"
"2011-04-29",2,1,"11:07","Fair","104' / 2749 m","Eschrichtius robustus"
"2011-04-30",2,0,"11:55","Fair","160' / 600 m","Eschrichtius robustus"
"2011-04-30",2,1,"12:45","Fair","145' / 678 m","Eschrichtius robustus"
"2011-04-30",2,1,"14:28","Fair","115' / 913 m","Eschrichtius robustus"
"2011-04-30",2,1,"14:45","Fair","126' / 600 m","Eschrichtius robustus"
"2011-04-30",2,1,"15:36","Good","112' / 1020 m","Eschrichtius robustus"
"2011-05-01",4,2,"09:05","Fair","99' / 3088 m","Eschrichtius robustus"
"2011-05-01",2,1,"11:45","Fair","169' / 489 m","Eschrichtius robustus"
"2011-05-01",2,1,"11:56","Fair","107' / 1331 m","Eschrichtius robustus"
"2011-05-01",2,1,"16:31","Good","100' / 2749 m","Eschrichtius robustus"
"2011-05-02",2,1,"13:10","Good","143' / 3088 m","Eschrichtius robustus"
"2011-05-02",2,1,"13:20","Good","144' / 629 m","Eschrichtius robustus"
"2011-05-02",2,1,"13:37","Good","155' / 574 m","Eschrichtius robustus"
"2011-05-02",2,1,"14:57","Good","106' / 1106 m","Eschrichtius robustus"
"2011-05-02",2,1,"15:02","Good","102' / 2749 m","Eschrichtius robustus"
"2011-05-02",2,1,"16:32","Good","100' / 3088 m","Eschrichtius robustus"
"2011-05-03",2,1,"08:43","Fair","184' / 440 m","Eschrichtius robustus"
"2011-05-03",2,1,"10:47","Fair","98' / 3088 m","Eschrichtius robustus"
"2011-05-03",2,1,"13:16","Fair","151' / 489 m","Eschrichtius robustus"
"2011-05-03",5,2,"13:34","Fair","104' / 2749 m","Eschrichtius robustus"
"2011-05-03",2,1,"16:14","Fair","122' / 1483 m","Eschrichtius robustus"
"2011-05-04",2,1,"09:26","Poor","172' / 508 m","Eschrichtius robustus"
"2011-05-04",2,1,"09:55","Poor","126' / 883 m","Eschrichtius robustus"
"2011-05-04",2,1,"10:13","Poor","128' / 600 m","Eschrichtius robustus"
"2011-05-04",2,1,"10:40","Poor","118' / 1922 m","Eschrichtius robustus"
"2011-05-04",4,2,"11:27","Fair","108' / 1674 m","Eschrichtius robustus"
"2011-05-04",2,1,"12:55","Fair","115' / 1403 m","Eschrichtius robustus"
"2011-05-04",2,1,"13:59","Fair","119' / 1483 m","Eschrichtius robustus"
"2011-05-04",2,1,"15:59","Fair","103' / 2749 m","Eschrichtius robustus"
"2011-05-04",2,1,"16:21","Fair","100' / 2749 m","Eschrichtius robustus"
"2011-05-04",4,2,"16:25","Fair","101' / 3088 m","Eschrichtius robustus"
"2011-05-06",4,2,"08:48","Poor","138' / 314 m","Eschrichtius robustus"
"2011-05-06",2,1,"09:44","Poor","106' / 2749 m","Eschrichtius robustus"
"2011-05-06",4,1,"10:38","Poor","102' / 2749 m","Eschrichtius robustus"
"2011-05-06",2,1,"14:38","Poor","102' / 2749 m","Eschrichtius robustus"
"2011-05-06",2,1,"15:34","Poor","119' / 629 m","Eschrichtius robustus"
"2011-05-07",1,0,"08:43","Fair","196' / 539 m","Eschrichtius robustus"
"2011-05-07",1,0,"09:26","Fair","105' / 2260 m","Eschrichtius robustus"
"2011-05-07",2,1,"10:10","Fair","104' / 3088 m","Eschrichtius robustus"
"2011-05-07",2,1,"10:48","Fair","103' / 3528 m","Eschrichtius robustus"
"2011-05-07",2,1,"12:24","Fair","108' / 2749 m","Eschrichtius robustus"
"2011-05-07",2,1,"16:48","Fair","98' / 2749 m","Eschrichtius robustus"
"2011-05-09",2,1,"09:37","Fair","126' / 1483 m","Eschrichtius robustus"
"2011-05-09",2,1,"09:42","Fair","111' / 2260 m","Eschrichtius robustus"
"2011-05-09",2,1,"09:46","Fair","114' / 1483 m","Eschrichtius robustus"
"2011-05-10",2,1,"08:34","Fair","198' / 330 m","Eschrichtius robustus"
"2011-05-10",2,1,"09:41","Fair","107' / 883 m","Eschrichtius robustus"
"2011-05-11",2,1,"09:18","Fair","97' / 3088 m","Eschrichtius robustus"
"2011-05-11",2,1,"10:12","Fair","100' / 2749 m","Eschrichtius robustus"
"2011-05-11",2,1,"16:52","Good","99' / 3088 m","Eschrichtius robustus"
"2011-05-12",2,1,"10:33","Good","214' / 412 m","Eschrichtius robustus"
"2011-05-12",2,1,"16:26","Good","112' / 946 m","Eschrichtius robustus"
"2011-05-13",2,1,"11:16","Fair","131' / 550 m","Eschrichtius robustus"
"2011-05-13",4,2,"16:43","Poor","99' / 3088 m","Eschrichtius robustus"
"2011-05-14",2,1,"14:36","Fair","101' / 778 m","Eschrichtius robustus"
"2011-05-14",2,1,"15:21","Fair","102' / 2260 m","Eschrichtius robustus"
"2011-05-14",2,1,"16:18","Fair","101' / 3088 m","Eschrichtius robustus"
"2011-05-14",2,1,"16:52","Fair","108' / 1922 m","Eschrichtius robustus"
"2011-05-15",4,2,"09:27","Good","99' / 3088 m","Eschrichtius robustus"
"2011-05-15",2,1,"11:16","Fair","280' / 600 m","Eschrichtius robustus"
"2011-05-16",2,1,"12:22","Fair","149' / 508 m","Eschrichtius robustus"
"2011-05-19",2,1,"09:14","Fair","109' / 1331 m","Eschrichtius robustus"
"2012-02-16",3,0,"13:24","Excellent - 1","151' / 3528 m ","Eschrichtius robustus"
"2012-02-17",1,0,"10:35","Fair - 0","180' / 735 m ","Eschrichtius robustus"
"2012-02-19",1,0,"12:19","Fair - 3","247' / 2260 m ","Eschrichtius robustus"
"2012-02-19",2,0,"13:14","Fair - 3","128' / 3088 m ","Eschrichtius robustus"
"2012-02-21",3,0,"11:14","Good - 1","145' / 13138 m ","Eschrichtius robustus"
"2012-02-22",1,0,"14:06","Good - 0","207' / 1674 m ","Eschrichtius robustus"
"2012-02-22",2,0,"16:25","Fair - 0","204' / 1922 m ","Eschrichtius robustus"
"2012-02-23",1,0,"10:18","Fair - 2","222' / 1208 m ","Eschrichtius robustus"
"2012-02-24",2,0,"10:14","Poor - 2","110' / 2749 m ","Eschrichtius robustus"
"2012-02-26",3,0,"11:00","Fair - 3","135' / 2749 m ","Eschrichtius robustus"
"2012-02-26",2,0,"12:52","Good - 3","130' / 3088 m ","Eschrichtius robustus"
"2012-02-26",1,0,"15:10","Good - 2","137' / 913 m ","Eschrichtius robustus"
"2012-02-26",1,0,"15:16","Good - 2","206' / 2749 m ","Eschrichtius robustus"
"2012-02-26",3,0,"16:34","Fair - 1","159' / 3088 m ","Eschrichtius robustus"
"2012-02-28",2,0,"12:14","Fair - 4","143' / 629 m ","Eschrichtius robustus"
"2012-02-29",4,0,"10:30","Fair - 4","166' / 5027 m ","Eschrichtius robustus"
"2012-02-29",3,0,"11:05","Fair - 4","161' / 3528 m ","Eschrichtius robustus"
"2012-02-29",3,0,"14:41","Good - 2","161' / 2749 m ","Eschrichtius robustus"
"2012-03-02",2,0,"09:28","Fair - 0","117' / 3528 m ","Eschrichtius robustus"
"2012-03-02",4,0,"12:02","Good - 1","193' / 3528 m ","Eschrichtius robustus"
"2012-03-02",3,0,"13:34","Excellent - 1","109' / 5027 m ","Eschrichtius robustus"
"2012-03-02",3,0,"14:59","Excellent - 1","246' / 3528 m ","Eschrichtius robustus"
"2012-03-02",2,0,"16:27","Excellent - 1","105' / 3528 m ","Eschrichtius robustus"
"2012-03-03",2,0,"08:54","Fair - 0","274' / 1483 m ","Eschrichtius robustus"
"2012-03-03",2,0,"09:14","Fair - 0","162' / 2260 m ","Eschrichtius robustus"
"2012-03-03",1,0,"13:45","Good - 1","205' / 1483 m ","Eschrichtius robustus"
"2012-03-03",1,0,"14:11","Good - 1","182' / 2749 m ","Eschrichtius robustus"
"2012-03-03",1,0,"14:54","Good - 2","154' / 678 m ","Eschrichtius robustus"
"2012-03-04",2,0,"09:53","Fair - 0","171' / 3088 m ","Eschrichtius robustus"
"2012-03-04",2,0,"12:41","Fair - 2","98' / 3088 m ","Eschrichtius robustus"
"2012-03-04",1,0,"16:32","Fair - 2","144' / 1483 m ","Eschrichtius robustus"
"2012-03-05",1,0,"10:43","Fair - 0","127' / 778 m ","Eschrichtius robustus"
"2012-03-05",1,0,"11:22","Fair - 0","154' / 696 m ","Eschrichtius robustus"
"2012-03-05",4,0,"16:06","Fair - 2","177' / 2749 m ","Eschrichtius robustus"
"2012-03-05",3,0,"16:56","Fair - 2","182' / 3528 m ","Eschrichtius robustus"
"2012-03-06",1,0,"09:23","Poor - 3","108' / 2260 m ","Eschrichtius robustus"
"2012-03-07",4,0,"09:14","Fair - 1","139' / 5027 m ","Eschrichtius robustus"
"2012-03-07",3,0,"11:07","Fair - 3","115' / 5027 m ","Eschrichtius robustus"
"2012-03-07",2,0,"11:32","Fair - 3","181' / 3528 m ","Eschrichtius robustus"
"2012-03-07",2,0,"12:10","Fair - 3","200' / 1106 m ","Eschrichtius robustus"
"2012-03-07",4,0,"12:37","Fair - 3","166' / 3528 m ","Eschrichtius robustus"
"2012-03-07",3,0,"13:18","Fair - 3","111' / 3528 m ","Eschrichtius robustus"
"2012-03-07",1,0,"14:02","Fair - 3","189' / 2749 m ","Eschrichtius robustus"
"2012-03-07",2,0,"14:32","Fair - 3","119' / 3528 m ","Eschrichtius robustus"
"2012-03-07",4,0,"15:03","Fair - 2","206' / 5027 m ","Eschrichtius robustus"
"2012-03-07",2,0,"15:59","Fair - 2","205' / 2749 m ","Eschrichtius robustus"
"2012-03-08",1,0,"09:07","Fair - 1","145' / 3088 m ","Eschrichtius robustus"
"2012-03-08",1,0,"10:39","Fair - 0","120' / 1106 m ","Eschrichtius robustus"
"2012-03-08",1,0,"15:11","Fair - 3","188' / 2260 m ","Eschrichtius robustus"
"2012-03-08",1,0,"15:17","Fair - 2","215' / 3088 m ","Eschrichtius robustus"
"2012-03-08",2,0,"16:15","Fair - 3","150' / 2749 m ","Eschrichtius robustus"
"2012-03-08",2,0,"16:38","Fair - 3","210' / 1483 m ","Eschrichtius robustus"
"2012-03-09",1,0,"11:02","Fair - 0","150' / 1483 m ","Eschrichtius robustus"
"2012-03-09",1,0,"11:44","Fair - 0","113' / 3088 m ","Eschrichtius robustus"
"2012-03-09",3,0,"12:42","Fair - 0","128' / 3528 m ","Eschrichtius robustus"
"2012-03-10",2,0,"08:52","Fair - 2","157' / 2749 m ","Eschrichtius robustus"
