Plot,IntSag,SaguaroID,Location,YearP,Damages,Nurse,Comments12,Slope,Top,EastingUTM,NorthingUTM,Elev_m,Height64M,Height70M,Height87M,Height93M,HMethod93,Height12M,HMethod12,Date_Height,Problm_Height,HProblmNotes,Condition64,Condition70,Condition87,Condition93,Condition12,Arms64,Arms70,Arms87,Arms93,Arms12,Buds93,Buds12,Flower87,Flower93,Const93,Const12,HeightConstcm,Bark93,Bark12,Chew93,Chew12,Tunn93,Tunn12,Wound93,Wound12,HeightWoundcm,Abra93,Abra12,BirdHole87,BirdHole93,BirdHole12,Frost12,Dowels,FRecYr,Cohort
East,4861,1124,6,,1,1,,,0,499789.48,3563965.03,807.09,,,,,,0.64,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,1,,,,,,,,,,,,,2,0,,
East,4862,1146,6,,1,1,,,0,499831.04,3564030.66,797.44,,,,,,0.66,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,0,,
East,4863,1147,6,,1,1,,,0,499838.45,3564044.07,796.11,,,,,,0.52,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,3,,,,,,,2,0,,
East,4864,1148,6,,1,1,,,0,499836.52,3564045.05,796.59,,,,,,0.41,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,2,0,,
East,4865,1149,6,,1,1,,,0,499837.32,3564048.27,796.59,,,,,,0.56,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,0,,
East,4866,1088,6,,1,1,,,0,499842.03,3564026.58,793.88,,,,,,0.18,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,1,0,,
East,4867,1089,6,,1,1,,,0,499841.88,3564026.73,793.93,,,,,,0.2,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,1,0,,
East,4868,1090,6,,1,1,,,0,499832.81,3564044.32,797.61,,,,,,0.14,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,2,0,,
East,4869,1177,6,,1,1,,,0,499817.19,3564080.67,804.47,,,,,,0.96,DM,Mar.12.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,1,,,,,,,,,,0,,
East,4870,1178,6,,1,1,,,0,499816.02,3564078.89,804.71,,,,,,1.67,DM,Mar.12.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,1,0,,
East,4871,1179,6,,1,1,,,0,499814.21,3564073.27,804.58,,,,,,0.44,DM,Mar.12.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,2,0,,
East,4872,1180,6,,1,1,,,0,499813,3564068.1,804.53,,,,,,1.86,DM,Mar.12.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,2,,,,,0,,
East,4873,1181,6,,1,1,,,0,499811.64,3564074.81,806.01,,,,,,0.36,DM,Mar.12.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,0,,
East,4874,1182,6,,1,1,,,0,499814.65,3564081.41,805.46,,,,,,0.66,DM,Mar.12.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,0,,
East,4875,1183,6,,1,1,,,0,499819.1,3564087.68,804.54,,,,,,0.88,DM,Mar.12.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,0,,
East,4876,1184,6,,1,1,,,0,499819.2,3564087.91,804.62,,,,,,0.8,DM,Mar.12.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,0,,
East,4877,1185,6,,1,1,,,0,499825.65,3564097.03,803.11,,,,,,0.65,DM,Mar.12.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,0,,
East,4878,1186,6,,1,1,,,0,499825.96,3564113.9,804.63,,,,,,0.82,DM,Mar.12.2012,0,,,,,,,,,,,0,,0,,,,,,,,,1,,,,,,,,,,,1,0,,
East,4879,1187,6,,1,1,,,0,499806.51,3564105.14,811.04,,,,,,0.47,DM,Mar.12.2012,0,,,,,,,,,,,0,,0,,,,1,10,,,,,,,,,,,,,,,2,0,,
East,4880,1189,6,,1,1,,,0,499811.91,3564102.66,808.87,,,,,,0.58,DM,Mar.12.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,0,,
East,4881,1190,6,,1,1,,,0,499811.23,3564102.66,809.03,,,,,,0.72,DM,Mar.12.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,0,,
East,4882,1191,6,,1,1,,,0,499808.05,3564080.29,808.47,,,,,,0.69,DM,Mar.12.2012,0,,,,,,,,,,,0,,0,,,,,,,1,,,,,,,,,,,,,,0,,
East,4883,1192,6,,1,1,,,0,499803.98,3564083.57,810.3,,,,,,0.79,DM,Mar.12.2012,0,,,,,,,,,,,0,,0,,,,,,,1,,,,,,,,,,,,,,0,,
East,4884,1193,6,,1,1,,,0,499803.29,3564078.87,810.04,,,,,,0.54,DM,Mar.12.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,2,0,,
East,4885,1194,6,,1,1,,,0,499802.73,3564073.41,809.46,,,,,,0.39,DM,Mar.12.2012,0,,,,,,,,,,,0,,0,,,,1,20,,1,,,,,,,,,,,,,,0,,
East,4886,1195,6,,1,1,,,0,499798.47,3564061.56,809.61,,,,,,0.58,DM,Mar.12.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,0,,
East,4887,1196,6,,1,1,,,0,499799.92,3564056.7,808.75,,,,,,0.45,DM,Mar.12.2012,0,,,,,,,,,,,0,,0,,,,,,,1,,,,,,,,,,,,,,0,,
East,4888,1197,6,,1,1,,,0,499799.27,3564051.46,808.65,,,,,,1.27,DM,Mar.12.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,2,0,,
East,4889,1198,6,,1,1,,,0,499795.57,3564049.9,809.68,,,,,,0.52,DM,Mar.12.2012,0,,,,,,,,,,,0,,0,,,,,,,,,1,,,,,,,,,,,1,0,,
East,4890,1199,6,,1,1,,,0,499795.35,3564048.51,809.65,,,,,,0.7,DM,Mar.12.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,0,,
East,4891,1058,6,,1,1,,,0,499873.95,3564051.14,787.48,,,,,,0.25,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,1,0,,
East,4892,1004,6,,1,1,,,0,499869.93,3564051.89,788.7,,,,,,1.25,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,1,0,,
East,4893,1059,6,,1,1,,,0,499874.33,3564031.83,786.27,,,,,,0.26,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,2,0,,
East,4894,1005,6,,1,1,,,0,499874.12,3564031.7,786.27,,,,,,0.36,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,2,0,,
East,4895,1006,6,,1,1,,,0,499888.69,3564020.58,782.15,,,,,,0.55,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,0,0,,
East,4896,1060,6,,1,1,,,0,499844.96,3563963.69,787.99,,,,,,0.25,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,1,,,,,,3,,,,,,,1,0,,
East,4897,1007,6,,1,1,,,0,499839.3,3563959.22,789.63,,,,,,0.45,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,1,17,,,,,,,,1,,,,,,,1,0,,
East,4898,1008,6,,1,1,,,0,499841.44,3563952.37,788.97,,,,,,0.71,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,1,23,,1,,,,,,,,,,,,,,0,,
East,4899,1009,6,,1,1,,,0,499842.32,3563954.4,788.68,,,,,,0.38,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,1,26,,,,2,,,,,,,,,,,1,0,,
East,4900,1125,6,,1,1,,,0,499837.81,3563950.24,790.18,,,,,,0.8,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,1,0,,
East,4901,1126,6,,1,1,,,0,499836.65,3563965.86,790.68,,,,,,0.66,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,1,44,,,,1,,,,1,,,,,,,1,0,,
East,4902,1127,6,,1,1,,,0,499837.64,3563968.07,790.49,,,,,,2.2,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,1,,,,,,1,,,1,,,,0,0,,
East,4903,1128,6,,1,1,,,0,499829.61,3563976.98,793.95,,,,,,0.85,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,1,,,,3,,1,,,,,,,0,0,,
East,4904,1129,6,,1,1,,,0,499830.93,3563979.98,793.8,,,,,,0.76,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,2,,,,,,,,,1,0,,
East,4905,1130,6,,1,1,,,0,499830.06,3563980.11,794.13,,,,,,1.79,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,,,1,,,,1,,,1,,,,1,0,,
East,4906,1131,6,,1,1,,,0,499818.67,3563970.29,797.11,,,,,,0.46,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,1,20,,1,,,,,,1,,,,,,,0,0,,
East,4907,1132,6,,1,1,,,0,499816.9,3563965.45,797.49,,,,,,0.46,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,,,2,,,,1,,,,,,,0,0,,
East,4908,1133,6,,1,1,,,0,499811.36,3563971.95,799.97,,,,,,0.73,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,2,,2,,,,1,,,,,,,,0,,
East,4909,1134,6,,1,1,,,0,499808.07,3563979.03,801.56,,,,,,0.82,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,1,30,,1,,1,,,,,,,,,,,0,0,,
East,4910,1135,6,,1,1,,,0,499819.78,3563975.84,797.13,,,,,,0.8,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,,,1,,,,1,,,,,,,0,0,,
East,4911,1137,6,,1,1,,,0,499829.22,3563954.23,792.84,,,,,,0.87,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,1,,,,,,,,,1,,,,0,0,,
East,4912,1138,6,,1,1,,,0,499826.31,3563952.15,793.82,,,,,,0.9,DM,Mar.09.2012,0,,,,,,B,,,,,0,,0,,,,,,,,,,,1,,2,,,,,,,0,0,,
East,4913,1139,6,,1,1,,,0,499815.73,3563958.83,797.47,,,,,,0.33,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,3,,,,,,,1,0,,
East,4914,1140,6,,1,1,,,0,499864.66,3564062.87,790.32,,,,,,0.32,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,1,,,,1,0,,
East,4915,1061,6,,1,1,,,0,499864.73,3564062.53,790.19,,,,,,0.16,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,1,,,,1,0,,
East,4916,1141,6,,1,1,,,0,499856.57,3564061.47,792.32,,,,,,0.62,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,1,,,,,,,,,,,,,0,0,,
East,4917,1142,6,,1,1,,,0,499852.28,3564055.72,795.03,,,,,,0.65,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,1,,,,,,1,,,,,,,1,0,,
East,4918,1143,6,,1,1,,,0,499857.37,3564059.42,791.81,,,,,,0.77,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,1,0,,
East,4919,1062/1397,6,,1,1,,,0,499848.15,3564057.52,794,,,,,,0.29,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,1,,,1,,,,1,0,,
East,4920,1063,6,,1,1,,,0,499848.07,3564054.67,793.97,,,,,,0.14,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,0,,
East,4921,1144,6,,1,1,,,0,499848.54,3564054.89,793.88,,,,,,0.35,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,1,,,,,,1,,,,,,,,0,,
East,4922,1010,6,,1,1,,,0,499978.73,3564058.72,768.53,,,,,,0.76,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,0,0,,
East,4923,1011,6,,1,1,,,0,499963.84,3564051.28,770.12,,,,,,0.96,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,1,,,,,,,,,,,,,0,0,,
East,4924,1013,6,,1,1,,,0,499964.26,3564050.59,770.11,,,,,,1.29,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,1,,,,0,0,,
East,4925,1014,6,,1,1,,,0,499963.36,3564064.81,770.55,,,,,,0.32,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,1,,,,,,,,,,,,,1,0,,
East,4926,1015,6,,1,1,,,0,499955.49,3564063.92,771.94,,,,,,0.87,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,1,,,,,0,,
East,4927,1016,6,,1,1,,,0,499955.87,3564064.12,771.92,,,,,,1.06,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,1,,,,,0,,
East,4928,1017,6,,1,1,,,0,499954.83,3564064.95,772.25,,,,,,0.57,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,1,0,,
East,4929,1018,6,,1,1,,,0,499954.37,3564064.92,772.29,,,,,,0.86,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,1,0,,
East,4930,1019,6,,1,1,,,0,499956.12,3564066.03,771.95,,,,,,0.61,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,0,,
East,4931,1050,6,,1,1,,,0,499955.1,3564064.5,772.06,,,,,,0.28,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,2,0,,
East,4932,1020,6,,1,1,,,0,499950.93,3564058.17,772.52,,,,,,1.48,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,0,0,,
East,4933,1021,6,,1,1,,,0,499901.95,3564059.56,781.53,,,,,,0.9,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,0,0,,
East,4934,1022,6,,1,1,,,0,499921.61,3564051.96,777.14,,,,,,1.76,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,0,0,,
East,4935,1023,6,,1,1,,,0,499923.03,3564030.2,775.21,,,,,,0.46,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,1,,,,,,1,,,,,,,0,0,,
East,4936,1024,6,,1,1,,,0,499927.01,3564029.04,774.22,,,,,,0.47,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,1,0,,
East,4937,1025,6,,1,1,,,0,499905.63,3564018.71,778.19,,,,,,0.33,DM,Mar.09.2012,0,,,,,,B,,,,,0,,0,,,,,,,,,,,,,2,,,,,,,1,0,,
East,4938,1026,6,,1,1,,,0,499903,3564025.68,779.45,,,,,,1.09,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,,,1,,,,,,,1,,,,0,0,,
East,4939,1051,6,,1,1,,,0,499887.51,3564026.87,782.77,,,,,,0.15,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,1,,,,,,,2,0,,
East,4940,1027,6,,1,1,,,0,499885.26,3564029.57,783.7,,,,,,0.3,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,1,0,,
East,4941,1028,6,,1,1,,,0,499882.46,3564033,784.46,,,,,,0.47,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,1,0,,
East,4942,1029,6,,1,1,,,0,499899.31,3564046.74,781.52,,,,,,0.67,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,0,0,,
East,4943,1052,6,,1,1,,,0,499892.75,3564038.81,782.64,,,,,,0.24,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,0,0,,
East,4944,1053,6,,1,1,,,0,499897.34,3564056.85,782.33,,,,,,0.23,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,1,,,,,,,,,,,,,1,0,,
East,4945,1000,6,,1,1,,,0,499877.01,3564037.4,785.96,,,,,,0.43,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,0,0,,
East,4946,1001,6,,1,1,,,0,499876.41,3564042.32,786.38,,,,,,0.36,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,0,0,,
East,4947,1054,6,,1,1,,,0,499876.18,3564043.55,786.55,,,,,,0.25,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,2,,,,,,,,,,,,,0,0,,
East,4948,1055,6,,1,1,,,0,499876.36,3564043.29,786.49,,,,,,0.21,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,1,,,,,,,,,,,,,0,0,,
East,4949,1002,6,,1,1,,,0,499874.7,3564045.15,787.03,,,,,,0.43,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,1,0,,
East,4950,1056,6,,1,1,,,0,499878.41,3564048.78,786.3,,,,,,0.19,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,1,,,,,,,,,,,,,3,0,,
East,4951,1057,6,,1,1,,,0,499875.98,3564048.07,786.91,,,,,,0.2,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,1,5,,,,,,,,,,,,,,,2,0,,
East,4952,1003,6,,1,1,,,0,499875.65,3564049.02,787.01,,,,,,0.72,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,0,,
East,4953,1091,6,,1,1,,,0,499833.48,3564043.21,797.49,,,,,,0.28,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,2,0,,
East,4954,1092,6,,1,1,,,0,499822.19,3564075.34,801.58,,,,,,0.25,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,1,0,,
East,4955,1093,6,,1,1,,,0,499820.6,3564082.61,803.29,,,,,,0.28,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,1,0,,
East,4956,1094,6,,1,1,,,0,499800.59,3564053.3,808.29,,,,,,0.19,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,0,,
East,4957,1095,6,,1,1,,,0,499799.85,3564054.12,808.6,,,,,,0.07,DM,Mar.09.2012,0,,,,,,S,,,,,0,,0,,,,,,,,,,,,,,,,,,,,2,0,,
East,4958,1096,6,,1,1,,,0,499798.04,3564054.01,809.18,,,,,,0.27,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,3,0,,
East,4959,1097,6,,1,1,,,0,499808.13,3564042.46,804.94,,,,,,0.22,DM,Apr.04.2012,0,,,,,,,,,,,0,,0,,,,,,,,,3,,,,,,,,,,,3,0,,
East,4960,1292,6,,1,1,in field notes as NSTK 5,,0,499761.52,3563922.82,814.25,,,,,,0.41,DM,Apr.04.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,0,,
East,4961,1293,6,,1,1,in field notes as NSTK 40,,0,499761.52,3563950.51,815.66,,,,,,0.33,DM,Apr.04.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,2,,,,,,,2,0,,
East,4962,1294,6,,1,1,in field notes as NSTK 41,,0,499760.82,3563951.36,815.87,,,,,,0.47,DM,Apr.04.2012,0,,,,,,,,,,,0,,0,,,,,,,1,,,,,,,,,,,,,1,0,,
East,4963,1295,6,,1,1,in field notes as NSTK 42,,0,499754.88,3563984.09,819.81,,,,,,0.69,DM,Apr.04.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,0,,
East,4964,1296,6,,1,1,,,0,499741.78,3563995.75,824.42,,,,,,0.74,DM,Apr.04.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,0,,
East,4965,1297,6,,1,1,,,0,499740.55,3563995.07,824.88,,,,,,0.32,DM,Apr.04.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,1,0,,
East,4966,1482,6,,1,1,in field notes as 1355Dup,,0,499687.27,3563930.75,838.79,,,,,,0.24,DM,Apr.04.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,2,0,,
East,4967,1298,6,,1,1,,,0,499736.39,3564030.47,829.21,,,,,,0.85,DM,Apr.04.2012,0,,,,,,,,,,,0,,0,,,,,,,,,1,,,,,,,,,,,,0,,
East,4968,1299,6,,1,1,,,0,499739.28,3564025.58,827.37,,,,,,0.45,DM,Apr.04.2012,0,,,,,,,,,,,0,,0,,,,1,25,,,,,,,,,,,,,,,,0,,
East,4969,1356,6,,1,1,,,0,499740.19,3564022.93,826.9,,,,,,0.28,DM,Apr.04.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,1,0,,
East,4970,1357,6,,1,1,,,0,499740.42,3564022.15,826.82,,,,,,0.16,DM,Apr.04.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,0,,
East,4971,1310,6,,1,1,,,0,499740.56,3564022.13,826.63,,,,,,0.3,DM,Apr.04.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,0,,
East,4972,1358,6,,1,1,,,0,499737.76,3564021.27,827.65,,,,,,0.19,DM,Apr.04.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,2,0,,
East,4973,1311,6,,1,1,,,0,499745.01,3564030.4,825.87,,,,,,0.32,DM,Apr.04.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,1,0,,
East,4974,1359,6,,1,1,,,0,499744.18,3564030.3,826.21,,,,,,0.26,DM,Apr.04.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,2,0,,
East,4975,1312,6,,1,1,,,0,499736.31,3564033.57,829.55,,,,,,0.38,DM,Apr.04.2012,0,,,,,,,,,,,0,,0,,,,1,15,,,,,,,,,,,,,,,2,0,,
East,4976,1313,6,,1,1,,,0,499728.62,3564030.93,832.16,,,,,,0.34,DM,Apr.04.2012,0,,,,,,,,,,,0,,0,,,,1,20,,,,,,,,,,,,,,,1,0,,
East,4977,1314,6,,1,1,,,0,499729.02,3564027.96,831.75,,,,,,0.45,DM,Apr.04.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,1,0,,
East,4978,1360,6,,1,1,,,0,499728.93,3564028.56,831.67,,,,,,0.14,DM,Apr.04.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,3,0,,
East,4979,1361,6,,1,1,,,0,499730.19,3564029.17,831.39,,,,,,0.25,DM,Apr.04.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,3,0,,
East,4980,1400,6,,1,1,,,0,499783.52,3564121.67,821.29,,,,,,0.56,DM,Apr.20.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,1,0,,
East,4981,1401,6,,1,1,,,0,499768.84,3564145.4,827.91,,,,,,1.24,DM,Apr.20.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,0,0,,
East,4982,1402,6,,1,1,,,0,499725.78,3564099.49,842.97,,,,,,1.17,DM,Apr.20.2012,0,,,,,,B,,,,,0,,0,,,,,,,2,,,,3,,3,,,1,,,,0,0,,
East,4983,1403,6,,1,1,,,0,499702.24,3564069.16,847.3,,,,,,0.9,DM,Apr.20.2012,0,,,,,,,,,,,0,,0,,,,,,,1,,1,,,,1,,,1,,,,1,0,,
East,4984,1404,6,,1,1,,,0,499729.3,3564055.9,835.29,,,,,,0.39,DM,Apr.20.2012,0,,,,,,,,,,,0,,0,,,,,,,,,2,,,,,,,,,,,1,0,,
East,4985,1405,6,,1,1,,,0,499722.08,3564043,835.91,,,,,,0.35,DM,Apr.20.2012,0,,,,,,,,,,,0,,0,,,,,,,1,,,,,,,,,,,,,1,0,,
East,4986,1367,6,,1,1,,,0,499728.86,3564036.44,832.64,,,,,,0.28,DM,Apr.20.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,1,,,,,,,1,0,,
East,4987,1406,6,,1,1,,,0,499737.55,3564040.15,829.72,,,,,,0.78,DM,Apr.20.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,1,,,,,,,0,0,,
East,4988,1407,6,,1,1,,,0,499737.99,3564041.63,829.8,,,,,,0.58,DM,Apr.20.2012,0,,,,,,,,,,,0,,0,,,,,,,1,,2,,,,,,,,,,,0,0,,
East,4989,1408,6,,1,1,,,0,499746.8,3564047.94,827.63,,,,,,1.56,DM,Apr.20.2012,0,,,,,,,,,,,0,,0,,,,,,,1,,,,,,1,,,,,,,0,0,,
East,4990,1409,6,,1,1,,,0,499747.52,3564047.08,827.28,,,,,,0.57,DM,Apr.20.2012,0,,,,,,,,,,,0,,0,,,,,,,1,,,,,,1,,,1,,,,0,0,,
East,4991,1410,6,,1,1,,,0,499745.11,3564043.95,827.68,,,,,,0.74,DM,Apr.20.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,1,,,,0,0,,
East,4992,1368,6,,1,1,,,0,499746.14,3564046.81,827.75,,,,,,0.27,DM,Apr.20.2012,0,,,,,,,,,,,0,,0,,,,,,,1,,,,,,1,,,,,,,2,0,,
East,4993,1369,6,,1,1,,,0,499746.22,3564040.92,826.75,,,,,,0.29,DM,Apr.20.2012,0,,,,,,,,,,,0,,0,,,,,,,1,,,,,,1,,,,,,,0,0,,
East,4994,1370,6,,1,1,,,0,499732.95,3564028.57,830.29,,,,,,0.27,DM,Apr.20.2012,0,,,,,,,,,,,0,,0,,,,,,,2,,1,,,,1,,,,,,,0,0,,
East,4995,1411,6,,1,1,,,0,499749.15,3564037.12,825.25,,,,,,0.31,DM,Apr.20.2012,0,,,,,,,,,,,0,,0,,,,,,,1,,1,,,,,,,,,,,1,0,,
East,4996,1412,6,,1,1,,,0,499748.99,3564036.97,825.27,,,,,,0.33,DM,Apr.20.2012,0,,,,,,,,,,,0,,0,,,,,,,1,,1,,,,,,,,,,,1,0,,
East,4998,1413,6,,1,1,,,0,499721.02,3564027.64,834.59,,,,,,0.39,DM,Apr.20.2012,0,,,,,,,,,,,0,,0,,,,,1 @ 10,,,,1,,,,,,,1,,,,1,0,,
East,4999,1414,6,,1,1,,,0,499758.16,3564024.51,820.49,,,,,,0.64,DM,Apr.20.2012,0,,,,,,,,,,,0,,0,,,,,,,1,,,,,,,,,1,,,,,0,,
East,5000,1415,6,,1,1,,,0,499771.5,3564021.31,815.86,,,,,,2.09,DM,Apr.20.2012,0,,,,,,,,,,,0,,0,,,,,,,1,,,,,,1,,,,,,,,0,,
